MatchID,MatchCustomID,Round,Date,StartTime,SeasonID,MatchStatus,HomeScoreFT,AwayScoreFT,Tournament,TeamType,TeamID,TeamName,NameCode,PrimaryColor,SecondaryColor,SeasonName,TournamentID
5022474,JufbsNufb,1,2014-02-15,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138484,Muhoroni Youth FC,MUY,#374df5,#374df5,SSN-2014,1
5022472,PufbsUufb,1,2014-02-15,15:00,2014,Finished,3,3,Kenyan Premier League,HomeTeamID,138490,Sony Sugar,SSU,#008633,#ffffff,SSN-2014,1
5022476,BufbsYufb,1,2014-02-15,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138498,Ulinzi Stars,ULS,#ff0000,#ffffff,SSN-2014,1
5022470,Hufbsavfb,1,2014-02-15,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138500,Western Stima FC,WST,#ffff00,#0000ff,SSN-2014,1
5022478,zufbsFufb,1,2014-02-16,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138474,Bandari FC,BAN,#3050c6,#ffffff,SSN-2014,1
5022480,RufbsWufb,1,2014-02-16,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138492,Thika United,TUN,#374df5,#374df5,SSN-2014,1
5022484,IDFsDufb,1,2014-02-19,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138478,Kenya Commercial Bank,KCB,#00dd00,#004165,SSN-2014,1
5022482,gLdbsLufb,1,2014-02-20,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,134306,Gor Mahia FC,GOR,#008000,#000000,SSN-2014,1
5065702,DufbsFufb,2,2014-02-22,14:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138480,Kenya Rev. Authority,KAU,#374df5,#374df5,SSN-2014,1
5065704,BufbsJufb,2,2014-02-22,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138476,Chemelil Sugar,CSU,#ffff00,#000000,SSN-2014,1
5065706,RufbsUufb,2,2014-02-22,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138494,Top Fry Nakuru,TFN,#374df5,#374df5,SSN-2014,1
5065708,Wufbsavfb,2,2014-02-22,16:15,2014,Finished,3,3,Kenyan Premier League,HomeTeamID,138496,Tusker,TUS,#ffdf00,#000000,SSN-2014,1
5065710,NufbsPufb,2,2014-02-23,14:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138488,Sofapaka,SOF,#ffffff,#0000ff,SSN-2014,1
5065714,IDFsYufb,2,2014-02-23,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,76433,AFC Leopards SC,LDS,#ffffff,#0000ff,SSN-2014,1
5065716,gLdbsHufb,2,2014-02-23,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138482,Mathare United,MAU,#ffff00,#006600,SSN-2014,1
5065712,zufbsLufb,2,2014-02-23,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138486,Nairobi City Stars FC,NCS,#273887,#f74f00,SSN-2014,1
5090546,NufbsUufb,3,2014-03-01,14:00,2014,Finished,3,3,Kenyan Premier League,HomeTeamID,138488,Sofapaka,SOF,#ffffff,#0000ff,SSN-2014,1
5090544,zufbsHufb,3,2014-03-01,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138474,Bandari FC,BAN,#3050c6,#ffffff,SSN-2014,1
5090542,Rufbsavfb,3,2014-03-01,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138500,Western Stima FC,WST,#ffff00,#0000ff,SSN-2014,1
5090548,DufbsLufb,3,2014-03-02,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138478,Kenya Commercial Bank,KCB,#00dd00,#004165,SSN-2014,1
5090550,BufbsPufb,3,2014-03-02,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138490,Sony Sugar,SSU,#008633,#ffffff,SSN-2014,1
5090552,FufbsYufb,3,2014-03-02,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138498,Ulinzi Stars,ULS,#ff0000,#ffffff,SSN-2014,1
5090554,IDFsJufb,3,2014-03-12,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138484,Muhoroni Youth FC,MUY,#374df5,#374df5,SSN-2014,1
5090556,gLdbsWufb,3,2014-03-26,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,134306,Gor Mahia FC,GOR,#008000,#000000,SSN-2014,1
5135170,zufbsWufb,4,2014-03-08,14:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138496,Tusker,TUS,#ffdf00,#000000,SSN-2014,1
5135172,DufbsHufb,4,2014-03-08,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138482,Mathare United,MAU,#ffff00,#006600,SSN-2014,1
5135174,LufbsYufb,4,2014-03-08,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138486,Nairobi City Stars FC,NCS,#273887,#f74f00,SSN-2014,1
5135176,Fufbsavfb,4,2024-09-30,15:40,2014,Finished,-,-,Kenyan Premier League,HomeTeamID,138480,Kenya Rev. Authority,KAU,#374df5,#374df5,SSN-2014,1
5136124,FufbsJufb,4,2014-03-08,16:15,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138480,Kenya Rev. Authority,KAU,#374df5,#374df5,SSN-2014,1
5135244,BufbsNufb,4,2014-03-09,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138476,Chemelil Sugar,CSU,#ffff00,#000000,SSN-2014,1
5135246,Uufbsavfb,4,2014-03-09,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138494,Top Fry Nakuru,TFN,#374df5,#374df5,SSN-2014,1
5135248,gLdbsRufb,4,2014-03-19,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138492,Thika United,TUN,#374df5,#374df5,SSN-2014,1
5135250,IDFsPufb,4,2014-03-19,16:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,76433,AFC Leopards SC,LDS,#ffffff,#0000ff,SSN-2014,1
5166980,zufbsRufb,5,2014-03-15,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138474,Bandari FC,BAN,#3050c6,#ffffff,SSN-2014,1
5166978,FufbsPufb,5,2014-03-15,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138490,Sony Sugar,SSU,#008633,#ffffff,SSN-2014,1
5166982,HufbsYufb,5,2014-03-15,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138498,Ulinzi Stars,ULS,#ff0000,#ffffff,SSN-2014,1
5166984,DufbsWufb,5,2014-03-16,14:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138478,Kenya Commercial Bank,KCB,#00dd00,#004165,SSN-2014,1
5166990,BufbsUufb,5,2014-03-16,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138476,Chemelil Sugar,CSU,#ffff00,#000000,SSN-2014,1
5166988,JufbsLufb,5,2014-03-16,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138484,Muhoroni Youth FC,MUY,#374df5,#374df5,SSN-2014,1
5166986,IDFsNufb,5,2014-03-16,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138488,Sofapaka,SOF,#ffffff,#0000ff,SSN-2014,1
5166992,gLdbsavfb,5,2014-03-16,16:15,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,134306,Gor Mahia FC,GOR,#008000,#000000,SSN-2014,1
5199192,WufbsYufb,6,2014-03-22,14:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138496,Tusker,TUS,#ffdf00,#000000,SSN-2014,1
5199194,gLdbsUufb,6,2014-03-22,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138494,Top Fry Nakuru,TFN,#374df5,#374df5,SSN-2014,1
5199196,IDFsBufb,6,2014-03-22,16:15,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,76433,AFC Leopards SC,LDS,#ffffff,#0000ff,SSN-2014,1
5199198,LufbsPufb,6,2014-03-23,14:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138486,Nairobi City Stars FC,NCS,#273887,#f74f00,SSN-2014,1
5199200,HufbsJufb,6,2014-03-23,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138482,Mathare United,MAU,#ffff00,#006600,SSN-2014,1
5199202,DufbsRufb,6,2014-03-23,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138492,Thika United,TUN,#374df5,#374df5,SSN-2014,1
5199204,zufbsavfb,6,2014-03-23,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138500,Western Stima FC,WST,#ffff00,#0000ff,SSN-2014,1
5199206,FufbsNufb,6,2014-03-23,16:15,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138480,Kenya Rev. Authority,KAU,#374df5,#374df5,SSN-2014,1
5248766,IDFsUufb,7,2014-03-29,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,76433,AFC Leopards SC,LDS,#ffffff,#0000ff,SSN-2014,1
5248760,BufbsFufb,7,2014-03-29,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138476,Chemelil Sugar,CSU,#ffff00,#000000,SSN-2014,1
5248758,Dufbsavfb,7,2014-03-29,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138478,Kenya Commercial Bank,KCB,#00dd00,#004165,SSN-2014,1
5248764,JufbsWufb,7,2014-03-29,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138484,Muhoroni Youth FC,MUY,#374df5,#374df5,SSN-2014,1
5248762,LufbsNufb,7,2014-03-29,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138488,Sofapaka,SOF,#ffffff,#0000ff,SSN-2014,1
5248770,gLdbszufb,7,2014-03-30,15:00,2014,Finished,2,2,Kenyan Premier League,HomeTeamID,138474,Bandari FC,BAN,#3050c6,#ffffff,SSN-2014,1
5248772,HufbsPufb,7,2014-03-30,15:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138490,Sony Sugar,SSU,#008633,#ffffff,SSN-2014,1
5248768,RufbsYufb,7,2014-03-30,15:00,2014,Finished,1,1,Kenyan Premier League,HomeTeamID,138498,Ulinzi Stars,ULS,#ff0000,#ffffff,SSN-2014,1
5310034,JufbsRufb,8,2014-04-09,14:00,2014,Finished,0,0,Kenyan Premier League,HomeTeamID,138492,Thika United,TUN,#374df5,#374df5,SSN-2014,1
