DoctorName,Specialty,Location,Cost-of-Service,Rating,Reviews
Lic. Andrea Pérez Pérez,Fisioterapeuta,"Avenida Noche de Paz 49 Local 2, Plaza Vista Hermosa, Cuajimalpa de Morelos",$750,5,7 opiniones
Lic. Monserrath Jiménez Villalpando,Fisioterapeuta,"Boulevard Manuel Ávila Camacho 3985, Tlalnepantla de Baz",$950,5,52 opiniones
Lic. Susana Zamora,Fisioterapeuta,"Cataluña 19, Insurgentes Mixcoac, Ciudad de México",$450,5,42 opiniones
FisiOk - Reactivando tu cuerpo,Fisioterapeuta,"Avenida Insurgentes Sur 1188, Ciudad de México",$700,5,54 opiniones
,,,,,
,,,,,
Lic. Luz Saldivar,Fisioterapeuta,"Tizimin 505, local 7-8 B, Tlalpan",$490,5,32 opiniones
,,,,,
,,,,,
Lic. Luis Enrique Valdivia López,Fisioterapeuta,"Avenida División del Norte 5, Tlalpan",$650,5,20 opiniones
Gine&Co,Fisioterapeuta,"Hospital Angeles Lomas Avenida vialidad de la barranca S/N Torre de especialidades, piso 11 consultorio 1160, Huixquilucan",Precio sin especificar,5,404 opiniones
Lic. Analaura Reyes Priego,Fisioterapeuta,"Andres Tutino 25c, Iztapalapa",$550,5,68 opiniones
,,,,,
,,,,,
Lic. Jorge Alfredo Vargas Ordoñez,Fisioterapeuta,"Boulevard Manuel Ávila Camacho 3985, Tlalnepantla de Baz",$650,5,44 opiniones
BeActive Fisioterapia,Fisioterapeuta,"Eudevas 74, Coyoacán",$400,5,311 opiniones
Lic. Jazmin Belen Merida Solano,Fisioterapeuta,"Salomón 388, Azcapotzalco",$600,5,13 opiniones
Lic. María Fernanda Osornio Mercado,Fisioterapeuta,"Boulevard Manuel Ávila Camacho 3985, Tlalnepantla de Baz",$650,5,34 opiniones
UP THERAPY MX,Fisioterapeuta,"Calzada General Mariano Escobedo 543 int 203, Polanco IV Sección, Ciudad de México",$800,5,561 opiniones
,,,,,
,,,,,
,,,,,
Mtra. Claudia Martínez,Fisioterapeuta,"Avenida Cruz Azul 90, Gustavo A Madero",$700,5,85 opiniones
Lic. Diana Martínez Rivas,Fisioterapeuta,"Avenida Veracruz 28 COL. Roma Norte, Ciudad de México",$700,5,31 opiniones
,,,,,
,,,,,
APR - ATHLETIC PERFORMANCE AND REHABILITATION,Fisioterapeuta,"Boulevard Manuel Ávila Camacho 3985, Tlalnepantla de Baz",$650,5,344 opiniones
Lic Nancy Edit Bolaños,Fisioterapeuta,"Av. Universidad 1347, Álvaro Obregón",$400,5,75 opiniones
,,,,,
,,,,,
Lic. Óscar Daniel Jiménez Castillo,Fisioterapeuta,"Frontera 167, Cuauhtémoc",$600,5,17 opiniones
Jose Cortes Institute,Fisioterapeuta,"Avenida Ejército Nacional 453 Piso 15, Miguel Hidalgo",$800,5,170 opiniones
Lic. Irving Denilson Peña González,Fisioterapeuta,"Vid 153, Ciudad de México",$600,5,89 opiniones
Lic. Víctor Manuel Macías Pérez,Fisioterapeuta,"Avenida Universidad 1000, Benito Juárez",$800,5,159 opiniones
M&B Fisiologyx,Fisioterapeuta,"Parque de Cádiz, Huixquilucan","$1,000",5,19 opiniones
Lic. Michelle Meré González,Fisioterapeuta,"Paseo de los Tamarindos 384, Cuajimalpa de Morelos",$900,5,40 opiniones
Lic. Juan Carlos Balderas Osorio,Fisioterapeuta,"Av. Tlahuac 6068, Tláhuac",$500,5,3 opiniones
Sunno Fisioterapia Especializada,Fisioterapeuta,"Calz México-Xochimilco 75, esquina Huipulco, Tlalpan, Ciudad de México local D 105, 14370 Ciudad de México, CDMX, Tlalpan",Precio sin especificar,5,160 opiniones
Lic. Francisco de Jesus Mezo Juarez,Fisioterapeuta,"Rio de la Magdalena 326, Álvaro Obregón","$1,000",5,29 opiniones
,,,,,
,,,,,
Lic. Deborah Anaya Picazo,Fisioterapeuta,"Avenida Universidad 1000, Benito Juárez",$800,5,64 opiniones
Physio Alive,Fisioterapeuta,"Montecito #38 WTC, Mexico City, Mexico, Ciudad de México",$700,5,16 opiniones
Lic. Claudia Verónica López Sandoval,Fisioterapeuta,"Mapimí 65, Cuauhtémoc",$400,5,155 opiniones
,,,,,
,,,,,
Orthotherapy,Fisioterapeuta,"Av. Homero 1339-Piso 2, Polanco II Seccion, Miguel Hidalgo","$1,150",5,315 opiniones
Lic. Ma. Elena García García,Fisioterapeuta,"America central Mz7 Lt3 Casa 3, Ecatepec de Morelos",$400,5,56 opiniones
Lic. Mariana Razo Breton Mora,Fisioterapeuta,"xola 613, Benito Juárez",$680,5,237 opiniones
,,,,,
,,,,,
,,,,,
Lic. Andrea Pérez Pérez,Fisioterapeuta,"Avenida Noche de Paz 49 Local 2, Plaza Vista Hermosa, Cuajimalpa de Morelos",$750,5,7 opiniones
Mtra. Gabriela Abigail Leija Guerra,Fisioterapeuta,"Frontera 187 bis, Cuauhtémoc",$650,5,23 opiniones
,,,,,
,,,,,
Lic. Clara Elena Hernández,Fisioterapeuta,"Ignacio Allende 113, Azcapotzalco",,,
Lic. Gisela De la Rosa Ramon,Fisioterapeuta,"MARIANO ESCOBEDO 543, Ciudad de México, Ciudad de México",$750,5,111 opiniones
Lic. Rosa de Lourdes Herrera Tapia,Fisioterapeuta,"Rio de la Magdalena 326, Álvaro Obregón","$1,000",5,32 opiniones
,,,,,
,,,,,
Mtra. Claudia Martínez,Fisioterapeuta,Miguel Hidalgo,$850,5,85 opiniones
Lic. Elena Berenice Argueta Díaz,Fisioterapeuta,"Eudevas 74, Coyoacán",,,
Lic. Irving Denilson Peña González,Fisioterapeuta,"Calle 5 #71 Ampliación Progreso Nacional, Ciudad de México",$600,5,89 opiniones
Lic. Jazive Jacobo Ramírez,Fisioterapeuta,"Calle Fray Pedro de Gante 24, Tlalpan, CDMX Mexico City, Mexico, Ciudad de México",$650,5,12 opiniones
Mtro. Luis Antonio Villanueva López,Fisioterapeuta,"Durango 229, Tlalnepantla de Baz",$600,5,82 opiniones
,,,,,
,,,,,
Lic. Yael Kleinfinger Chayet,Fisioterapeuta,"Paseo de los Tamarindos 384, Cuajimalpa de Morelos",$900,5,29 opiniones
Lic Tony Zazueta,Fisioterapeuta,"Río Churubusco 594, Coyoacán, Ciudad de México",Precio sin especificar,5,1 opinión
Lic. Daniela Curiel Valdez,Fisioterapeuta,"Tejocotes 220, Benito Juárez",$500,5,14 opiniones
Lic. Saúl Osmark Álvarez Ruiz,Fisioterapeuta,"Boulevard Manuel Ávila Camacho 3985, Tlalnepantla de Baz",$650,5,43 opiniones
Lic. María Dolores Jiménez Becerril,Fisioterapeuta,"Colonia San Rafael, Cuauhtémoc",,5,
